hygiene,awareness,government,economy,action,population,connections,infections
o,-,--,--,launchCampaign,531,6,401
o,o,--,--,launchCampaign,6913,8,5562
-,-,--,o,applyHygienicMeasures,1652,5,1403
-,-,--,--,applyHygienicMeasures,1336,6,765
-,o,--,-,applyHygienicMeasures,594,5,499
o,-,--,--,exertInfluence,1336,6,873
-,o,--,-,medication,4864,9,4846
-,-,--,--,closeAirport,1143,5,415
--,+,--,--,putUnderQuarantine,606,5,327
o,o,--,--,callElections,2114,7,2110
o,o,-,-,callElections,19435,9,19396
o,-,--,-,launchCampaign,1336,6,1136
-,-,--,-,launchCampaign,2266,6,2090
o,o,--,--,exertInfluence,509,5,417
o,o,--,--,exertInfluence,686,5,549
o,o,--,--,launchCampaign,455,3,115
-,o,--,-,applyHygienicMeasures,2266,6,2170
o,o,--,-,callElections,406,5,338
o,-,--,--,callElections,1948,6,1650
o,-,--,--,callElections,1404,5,1371
-,-,--,--,launchCampaign,788,2,755
o,o,--,--,closeAirport,209,7,198
-,o,--,--,applyHygienicMeasures,132,5,60
o,o,--,--,exertInfluence,2266,6,2249
o,+,--,--,exertInfluence,452,3,64
-,o,--,--,closeAirport,1624,9,556
-,o,--,--,closeConnection,1624,9,917
o,o,--,--,callElections,10576,8,9683
-,o,--,--,applyHygienicMeasures,1624,9,1049
-,-,--,--,applyHygienicMeasures,1080,5,924
o,-,--,--,putUnderQuarantine,1090,7,1023
o,-,--,--,callElections,1090,7,1079
-,-,--,--,closeAirport,722,5,667
-,-,--,--,launchCampaign,1503,5,1385
o,o,--,--,exertInfluence,2750,9,2276
-,-,--,--,putUnderQuarantine,1118,5,1057
-,-,--,--,applyHygienicMeasures,3159,7,2276
-,-,--,-,callElections,722,5,706
-,o,--,--,applyHygienicMeasures,1603,6,1583
o,-,--,--,callElections,296,6,283
o,-,--,--,putUnderQuarantine,1358,6,1153
o,o,--,--,closeAirport,285,3,276
o,o,--,--,callElections,966,6,0
-,-,-,-,launchCampaign,11860,8,0
o,o,o,-,vaccine,1011,5,776
o,o,o,-,closeAirport,2572,6,2451
-,--,-,-,launchCampaign,1711,6,1470
-,-,--,-,launchCampaign,1169,5,1064
-,-,-,-,medication,1711,6,1562
-,-,-,-,exertInfluence,1711,6,1562
-,o,-,-,closeAirport,10675,8,4041
-,o,-,-,applyHygienicMeasures,10377,8,2544
o,o,o,o,applyHygienicMeasures,8623,8,8433
o,o,o,o,launchCampaign,6773,9,6599
o,o,o,-,closeAirport,2478,6,1812
o,o,o,o,putUnderQuarantine,3271,7,3253
o,o,o,-,putUnderQuarantine,2478,6,2198
-,-,-,o,applyHygienicMeasures,2020,6,1428
--,o,o,-,callElections,915,5,772
-,-,-,o,medication,2828,7,1984
-,-,-,o,putUnderQuarantine,2828,7,2377
-,-,-,o,callElections,2828,7,2587
-,-,--,o,applyHygienicMeasures,591,5,565
-,-,-,-,callElections,1738,5,1598
-,-,--,o,closeAirport,895,5,872
-,-,-,-,callElections,1347,5,1341
-,o,--,-,exertInfluence,7014,9,6964
-,-,--,o,callElections,895,5,888
-,o,--,-,applyHygienicMeasures,965,5,958
o,o,-,-,closeAirport,10009,8,9916
o,-,--,o,putUnderQuarantine,3883,9,3869
o,-,--,o,launchCampaign,3883,9,3875
-,-,-,o,closeAirport,895,5,893
o,-,-,-,applyHygienicMeasures,723,6,720
-,o,--,o,putUnderQuarantine,921,5,919
+,-,--,-,launchCampaign,723,6,721
-,-,--,-,applyHygienicMeasures,421,5,381
o,-,--,-,launchCampaign,421,5,381
-,-,--,-,putUnderQuarantine,1163,6,0
-,-,--,o,closeAirport,1163,6,0
-,-,--,-,putUnderQuarantine,907,5,0
-,-,--,o,exertInfluence,1163,6,0
o,+,--,o,applyHygienicMeasures,3750,9,2991
-,-,--,-,applyHygienicMeasures,907,5,0
-,-,--,o,callElections,371,5,0
o,-,--,-,closeAirport,907,5,539
o,-,--,o,putUnderQuarantine,678,7,401
-,o,--,-,closeAirport,628,6,475
o,o,--,o,callElections,12848,9,10481
-,-,-,-,closeAirport,686,5,515
-,o,--,-,putUnderQuarantine,628,6,532
-,-,--,-,exertInfluence,686,5,659
-,-,--,+,closeAirport,1232,7,1184
-,-,--,-,exertInfluence,266,2,255
o,-,--,-,launchCampaign,907,5,882
-,--,-,-,closeAirport,1711,6,0
o,o,o,o,medication,8623,8,7764
-,-,-,-,medication,2082,5,1903
-,-,-,-,launchCampaign,2082,5,1903
-,o,-,-,closeAirport,2082,5,1999
-,--,--,-,putUnderQuarantine,1711,6,1706
-,--,--,-,callElections,1711,6,1710
-,-,-,o,vaccine,11860,8,11857
-,-,-,o,applyHygienicMeasures,11860,8,11857
-,-,--,-,applyHygienicMeasures,1169,5,1166
-,o,--,o,closeConnection,8364,9,8346
-,o,--,o,medication,8364,9,8354
-,o,--,o,callElections,8364,9,8354
o,-,--,-,exertInfluence,652,5,316
o,-,-,o,closeAirport,1385,7,1057
o,-,--,o,closeAirport,1463,6,1035
-,-,--,-,launchCampaign,905,5,0
-,-,--,o,callElections,2678,7,1897
-,-,--,o,closeAirport,3122,6,2223
o,-,--,-,closeAirport,3665,9,3507
o,-,--,-,applyHygienicMeasures,3665,9,3618
-,-,--,-,putUnderQuarantine,1276,5,1271
-,-,--,-,launchCampaign,1276,5,1274
-,-,--,-,launchCampaign,2204,5,2199
-,-,--,-,putUnderQuarantine,1034,5,1032
-,o,o,-,callElections,3714,9,3664
-,o,--,--,closeAirport,408,5,383
o,-,--,o,launchCampaign,493,5,491
-,-,--,-,callElections,441,5,152
-,-,--,-,closeAirport,1321,6,243
-,-,-,-,applyHygienicMeasures,11860,8,0
o,-,-,-,launchCampaign,11860,8,6163
-,-,-,-,vaccine,1146,5,622
-,-,--,-,applyHygienicMeasures,1169,5,654
o,-,--,-,applyHygienicMeasures,1169,5,774
-,-,-,o,medication,2750,5,1799
-,o,-,o,vaccine,7987,9,6370
-,-,-,-,applyHygienicMeasures,1093,5,715
-,-,-,o,medication,1012,5,970
-,--,-,-,exertInfluence,1178,6,532
-,-,-,o,applyHygienicMeasures,1012,5,970
--,o,o,-,closeAirport,1048,5,1022
o,o,o,o,applyHygienicMeasures,27927,9,26958
-,-,-,o,applyHygienicMeasures,1849,7,619
-,-,-,o,closeAirport,1168,6,337
-,-,-,o,launchCampaign,998,6,197
o,-,-,o,applyHygienicMeasures,1805,9,223
-,-,-,o,applyHygienicMeasures,1380,6,110
-,-,-,-,applyHygienicMeasures,723,5,77
--,o,o,-,putUnderQuarantine,592,5,242
-,--,-,+,closeAirport,625,6,245
-,o,o,o,applyHygienicMeasures,4781,9,3029
-,--,-,+,callElections,557,6,185
o,-,-,o,launchCampaign,1329,6,1057
-,-,-,o,applyHygienicMeasures,231,5,152
o,-,-,-,closeAirport,461,5,361
o,-,-,-,closeAirport,461,5,402
o,o,-,-,applyHygienicMeasures,4882,8,4233
o,-,-,-,launchCampaign,665,5,527
o,-,-,o,closeAirport,1265,7,985
o,-,-,-,callElections,461,5,426
-,-,o,-,putUnderQuarantine,564,5,495
-,--,-,-,putUnderQuarantine,1711,6,1680
-,-,--,-,medication,1169,5,1146
-,-,--,-,launchCampaign,1169,5,1146
-,-,-,-,exertInfluence,3937,6,3836
-,-,-,-,callElections,2082,5,2077
-,o,-,o,closeConnection,8364,9,8340
-,-,-,o,launchCampaign,704,5,702
-,-,-,o,medication,898,7,870
-,-,-,o,launchCampaign,898,7,889
-,o,--,-,applyHygienicMeasures,206,5,200
-,-,-,o,launchCampaign,594,6,576
o,-,-,o,putUnderQuarantine,1245,9,1241
-,-,-,o,applyHygienicMeasures,743,5,736
-,-,-,o,launchCampaign,299,5,295
-,--,-,-,exertInfluence,1711,6,1250
-,-,-,o,vaccine,2406,6,1441
-,-,-,o,medication,2406,6,2028
-,-,-,o,launchCampaign,2406,6,2169
-,o,-,o,putUnderQuarantine,8364,9,7522
-,o,--,o,launchCampaign,8364,9,7833
o,-,-,o,putUnderQuarantine,4600,9,4315
-,-,--,-,medication,3937,6,3893
-,-,--,-,exertInfluence,3937,6,3914
-,--,--,o,callElections,1711,6,1702
-,-,--,-,applyHygienicMeasures,1169,5,1156
-,-,--,-,applyHygienicMeasures,2082,5,2077
-,-,--,-,putUnderQuarantine,704,5,702
-,-,--,-,closeAirport,704,5,702
-,--,-,o,launchCampaign,909,6,459
-,-,--,-,callElections,433,5,48
-,o,--,-,putUnderQuarantine,1715,6,1223
-,o,--,-,launchCampaign,1715,6,1451
-,+,--,o,applyHygienicMeasures,5921,9,4965
--,o,--,-,launchCampaign,362,5,221
-,-,--,o,launchCampaign,1668,6,1004
o,-,--,o,putUnderQuarantine,775,7,461
-,o,--,--,applyHygienicMeasures,742,6,456
o,-,--,-,callElections,3310,9,3237
-,-,--,--,applyHygienicMeasures,604,5,368
o,-,--,--,callElections,704,6,595
o,-,--,--,launchCampaign,360,6,302
-,-,--,--,launchCampaign,313,2,265
-,-,--,-,applyHygienicMeasures,482,5,369
-,-,--,-,launchCampaign,245,5,186
-,-,--,o,launchCampaign,1285,7,965
o,-,--,--,launchCampaign,743,5,627
o,-,--,--,applyHygienicMeasures,842,5,706
o,o,-,--,closeAirport,13953,9,10084
-,-,--,--,callElections,1086,5,1024
-,o,--,--,applyHygienicMeasures,631,6,616
o,o,-,--,applyHygienicMeasures,13953,9,12286
-,-,-,--,launchCampaign,1086,5,1047
o,-,--,--,putUnderQuarantine,592,5,569
-,o,--,--,applyHygienicMeasures,413,5,397
o,-,--,--,exertInfluence,604,5,588
-,o,--,--,exertInfluence,284,3,277
-,o,--,o,callElections,1285,7,1252
o,-,--,--,closeAirport,370,3,359
o,-,--,-,launchCampaign,482,5,470
+,o,-,--,exertInfluence,13953,9,13458
o,-,-,+,launchCampaign,4600,9,3650
o,-,o,-,vaccine,1927,5,1506
o,o,o,o,applyHygienicMeasures,4600,9,4391
-,-,-,-,vaccine,1146,5,1140
-,-,-,-,medication,2939,8,2566
-,-,--,-,putUnderQuarantine,3937,6,3936
-,-,--,-,exertInfluence,206,5,205
-,-,--,o,applyHygienicMeasures,594,6,592
-,-,-,o,closeAirport,2939,8,2933
-,-,-,o,applyHygienicMeasures,2939,8,2937
-,-,--,o,launchCampaign,743,5,742
-,-,--,-,closeAirport,424,5,423
o,-,--,-,closeAirport,1860,5,1858
o,-,--,-,closeAirport,1860,5,1859
o,-,--,o,callElections,285,3,280
o,-,--,-,callElections,1860,5,1859
o,o,-,o,closeAirport,2474,8,2407
o,o,-,o,applyHygienicMeasures,1566,6,1564
o,o,-,o,applyHygienicMeasures,1344,6,1342
o,o,-,o,applyHygienicMeasures,2474,8,2448
+,o,-,o,applyHygienicMeasures,2474,8,2463
o,o,-,o,launchCampaign,1159,5,902
o,+,-,o,applyHygienicMeasures,2913,8,2169
o,+,-,o,closeAirport,1159,5,902
o,-,--,-,launchCampaign,193,6,152
o,-,--,o,launchCampaign,1244,6,993
o,o,--,-,closeAirport,193,6,152
-,-,--,-,medication,2586,6,2099
-,-,--,-,putUnderQuarantine,2586,6,2380
--,o,--,-,callElections,141,5,129
-,-,--,-,applyHygienicMeasures,2586,6,2499
-,o,--,-,putUnderQuarantine,303,6,291
o,+,-,o,launchCampaign,1714,7,1600
+,o,o,o,applyHygienicMeasures,6219,9,5804
o,++,-,o,callElections,1714,7,1600
-,-,--,-,callElections,722,5,616
-,o,--,o,closeConnection,5313,9,5188
-,-,--,o,closeAirport,448,5,438
-,-,--,-,launchCampaign,1307,5,1208
-,o,--,o,closeConnection,5313,9,5246
-,-,--,o,launchCampaign,210,5,205
-,-,--,o,launchCampaign,2167,7,2152
-,o,--,o,applyHygienicMeasures,5313,9,5277
-,-,--,o,putUnderQuarantine,199,5,194
-,-,--,o,closeAirport,199,5,196
-,o,--,--,putUnderQuarantine,1307,5,1302
-,-,--,o,launchCampaign,199,5,197
-,-,-,-,closeAirport,11860,8,0
-,-,--,-,launchCampaign,1169,5,723
-,-,-,-,putUnderQuarantine,3937,6,2389
-,-,-,-,medication,3937,6,2980
-,-,-,-,callElections,3937,6,3345
-,-,-,-,closeAirport,2082,5,1882
-,-,-,o,launchCampaign,3159,7,1832
-,-,-,-,putUnderQuarantine,10665,8,4028
-,--,-,-,applyHygienicMeasures,1023,6,425
-,-,-,-,applyHygienicMeasures,10365,8,2506
o,--,-,-,launchCampaign,909,6,318
o,-,-,-,launchCampaign,10190,8,1556
-,-,-,o,closeAirport,2104,6,510
-,o,-,o,applyHygienicMeasures,7314,9,1787
-,-,-,-,launchCampaign,1779,5,272
-,-,-,o,launchCampaign,2043,6,200
-,o,--,-,applyHygienicMeasures,970,5,57
o,-,-,o,launchCampaign,3900,9,241
-,o,-,o,applyHygienicMeasures,2841,7,178
-,-,o,o,launchCampaign,1096,5,599
-,-,-,o,applyHygienicMeasures,895,5,483
-,-,o,-,callElections,1347,5,869
-,-,-,o,putUnderQuarantine,2320,5,1268
-,o,-,o,applyHygienicMeasures,1715,6,846
-,-,-,o,launchCampaign,1495,5,584
--,o,o,-,launchCampaign,444,5,135
-,-,-,o,closeAirport,432,5,83
-,-,-,o,applyHygienicMeasures,266,5,50
o,o,o,o,applyHygienicMeasures,14330,9,13355
-,-,-,o,launchCampaign,409,5,64
o,-,o,-,putUnderQuarantine,759,5,728
o,o,-,-,callElections,4487,8,696
-,--,-,-,closeAirport,1711,6,1063
-,-,-,-,putUnderQuarantine,2082,5,1482
-,--,-,-,launchCampaign,1711,6,1316
-,-,-,o,putUnderQuarantine,2406,6,2028
-,-,-,o,closeAirport,1056,5,1029
-,-,-,o,medication,1056,5,1029
-,-,-,o,applyHygienicMeasures,1056,5,1029
-,-,--,-,putUnderQuarantine,530,5,166
-,-,--,-,closeAirport,478,5,126
-,-,-,-,applyHygienicMeasures,1553,6,252
-,-,--,o,callElections,411,5,73
-,-,-,-,launchCampaign,458,5,75
-,-,o,o,putUnderQuarantine,1096,5,774
-,-,-,-,launchCampaign,9945,8,5439
-,-,-,-,putUnderQuarantine,1203,5,659
-,-,-,-,applyHygienicMeasures,1203,5,787
-,o,-,-,applyHygienicMeasures,9945,8,6476
-,-,o,o,vaccine,1096,5,1070
o,-,-,o,launchCampaign,2512,9,978
-,-,-,-,launchCampaign,1025,6,297
-,o,-,-,exertInfluence,1025,6,297
+,o,o,o,closeAirport,1345,6,176
+,o,o,o,putUnderQuarantine,1310,6,139
-,-,o,-,launchCampaign,590,5,438
o,o,o,-,launchCampaign,14330,9,12519
o,-,-,--,putUnderQuarantine,1355,6,794
o,-,-,--,closeAirport,1355,6,1001
o,-,-,o,launchCampaign,832,6,744
o,o,o,+,vaccine,21800,11,15615
o,o,o,+,launchCampaign,21800,11,18712
o,++,+,o,medication,21800,11,21572
o,-,-,-,putUnderQuarantine,1827,6,1803
-,-,-,-,applyHygienicMeasures,1420,7,999
o,-,-,o,vaccine,2060,6,2050
--,o,o,--,medication,400,5,338
o,-,-,o,callElections,226,6,205
-,-,--,--,closeAirport,415,5,303
-,-,--,--,closeAirport,415,5,356
-,-,--,--,callElections,415,5,384
-,-,-,--,launchCampaign,1585,6,1521
o,-,-,--,exertInfluence,1968,9,1921
-,-,-,--,closeAirport,445,5,434
-,-,-,--,putUnderQuarantine,4949,8,4917
-,-,-,--,putUnderQuarantine,4949,8,4940
-,-,-,--,exertInfluence,4949,8,4944
-,--,-,--,putUnderQuarantine,616,6,614
-,--,-,-,medication,1711,6,724
-,--,-,-,vaccine,1711,6,965
-,-,-,-,launchCampaign,8619,8,3898
-,-,--,-,putUnderQuarantine,808,5,379
-,-,--,-,closeAirport,689,5,288
-,-,-,-,applyHygienicMeasures,1292,5,519
-,-,-,o,launchCampaign,2166,7,842
-,-,--,-,exertInfluence,530,5,166
-,-,-,-,launchCampaign,464,5,189
-,-,o,o,closeAirport,1197,5,485
-,-,-,o,closeAirport,1121,6,270
-,-,o,o,applyHygienicMeasures,1197,5,652
o,-,o,-,applyHygienicMeasures,876,5,466
-,o,-,o,callElections,243,3,109
o,-,o,o,closeAirport,512,5,224
-,-,-,o,closeAirport,905,6,93
-,-,-,o,closeAirport,879,6,71
-,o,-,o,closeAirport,2924,9,150
-,-,-,o,closeAirport,1395,6,0
-,o,-,o,closeAirport,2881,9,0
-,-,-,o,closeAirport,844,6,0
-,-,-,o,callElections,1395,6,0
-,--,-,-,applyHygienicMeasures,484,6,0
o,--,-,-,putUnderQuarantine,484,6,0
-,-,-,o,launchCampaign,844,6,0
o,o,o,o,closeAirport,434,3,218
-,--,-,-,putUnderQuarantine,1711,6,1471
o,o,o,o,closeAirport,6132,8,5393
o,o,o,o,medication,6132,8,5779
-,-,-,-,closeAirport,11860,8,11574
o,o,o,o,putUnderQuarantine,6132,8,6093
-,--,-,-,launchCampaign,1711,6,1710
-,-,--,-,vaccine,1169,5,1168
-,-,-,-,applyHygienicMeasures,10413,8,4959
-,-,-,o,launchCampaign,1056,5,1054
o,-,-,o,exertInfluence,2060,6,2056
o,o,o,o,launchCampaign,6130,8,5572
-,-,-,-,putUnderQuarantine,908,5,645
-,-,-,o,launchCampaign,1914,6,1353
-,-,-,-,medication,908,5,768
o,o,o,o,medication,28844,9,27614
-,-,-,-,callElections,1328,6,1227
-,-,-,-,applyHygienicMeasures,908,5,896
-,-,-,o,callElections,2686,7,2620
-,-,-,-,callElections,1645,5,1574
-,o,-,o,exertInfluence,6652,9,6604
o,-,-,o,closeAirport,3688,9,3662
o,-,-,o,closeAirport,3688,9,3674
-,-,-,o,closeAirport,1440,6,1216
-,-,-,o,callElections,1440,6,1355
o,-,-,-,closeAirport,9511,8,9439
-,-,+,--,exertInfluence,1328,6,1325
-,-,o,--,applyHygienicMeasures,324,2,323
-,o,-,o,putUnderQuarantine,432,5,429
-,-,-,--,exertInfluence,330,5,65
-,o,-,o,launchCampaign,432,5,430
-,-,+,o,closeAirport,1440,6,1437
o,o,o,o,launchCampaign,24186,9,22626
o,o,o,o,callElections,4573,8,4564
o,-,-,--,launchCampaign,3963,8,454
o,-,-,--,launchCampaign,1434,9,0
o,o,o,-,putUnderQuarantine,1086,6,1079
o,o,o,-,putUnderQuarantine,1086,6,1083
o,o,-,--,putUnderQuarantine,220,4,219
o,o,-,--,applyHygienicMeasures,220,4,219
-,-,-,-,closeAirport,11860,8,0
-,-,--,-,launchCampaign,1169,5,1001
-,-,-,-,applyHygienicMeasures,1146,5,964
-,o,--,-,medication,1169,5,1001
-,-,-,-,closeAirport,2082,5,2032
-,-,-,-,putUnderQuarantine,2082,5,2062
-,-,-,o,vaccine,2406,6,2402
-,-,-,o,exertInfluence,2406,6,2404
-,-,-,o,medication,3352,7,3345
-,--,-,-,launchCampaign,616,6,119
-,o,-,-,applyHygienicMeasures,1728,6,1465
--,o,o,-,putUnderQuarantine,863,5,728
-,o,-,o,callElections,6648,9,4689
-,-,o,-,putUnderQuarantine,3136,6,3001
-,-,-,o,putUnderQuarantine,2205,5,2111
-,-,-,o,launchCampaign,2205,5,2178
-,-,-,o,applyHygienicMeasures,1676,5,1654
-,-,o,o,putUnderQuarantine,1446,7,1336
-,-,-,o,callElections,432,5,420
-,-,-,o,putUnderQuarantine,1446,7,1427
-,-,-,o,launchCampaign,1446,7,1438
-,o,-,-,closeAirport,546,6,533
-,o,-,o,callElections,1446,7,1438
o,-,-,o,putUnderQuarantine,1922,9,1772
-,-,-,o,applyHygienicMeasures,262,5,260
-,o,-,o,closeAirport,546,6,545
o,o,o,o,closeAirport,14904,9,14879
o,o,o,o,applyHygienicMeasures,14904,9,14892
o,-,-,o,launchCampaign,262,5,261
o,o,o,o,callElections,102,7,101
-,o,o,o,applyHygienicMeasures,393,2,392
o,-,-,o,putUnderQuarantine,1644,9,365
o,o,o,o,putUnderQuarantine,1660,5,695
-,--,-,-,medication,1711,6,1578
-,--,-,-,closeAirport,1711,6,1675
-,--,-,-,launchCampaign,1711,6,1701
-,-,-,-,launchCampaign,5560,8,1129
-,-,-,o,putUnderQuarantine,668,5,361
-,o,-,-,exertInfluence,1261,6,670
-,-,-,-,launchCampaign,855,5,56
-,-,-,-,closeAirport,464,5,0
-,-,-,o,medication,1004,6,709
-,-,-,o,applyHygienicMeasures,1004,6,709
o,-,-,o,closeAirport,1004,6,709
o,-,-,o,applyHygienicMeasures,1004,6,842
+,o,o,++,putUnderQuarantine,18849,10,16400
+,o,o,++,launchCampaign,18849,10,18009
+,o,o,+,launchCampaign,83,3,78
-,-,--,-,putUnderQuarantine,1169,5,0
o,o,o,o,applyHygienicMeasures,1619,6,653
-,-,-,-,applyHygienicMeasures,3937,6,1621
-,-,-,o,applyHygienicMeasures,704,5,501
-,-,-,-,putUnderQuarantine,2082,5,1142
-,--,o,-,callElections,1711,6,1572
o,o,o,o,vaccine,10480,9,9831
-,--,++,-,medication,1711,6,1671
-,-,o,o,closeAirport,1301,5,1292
o,-,-,o,callElections,1816,7,1807
o,o,o,o,applyHygienicMeasures,10480,9,10441
o,-,-,o,closeAirport,704,5,701
o,-,-,-,closeAirport,1927,5,1922
-,--,o,-,putUnderQuarantine,791,6,261
+,o,o,+,putUnderQuarantine,167,5,0
--,o,--,-,applyHygienicMeasures,342,5,21
+,o,o,+,putUnderQuarantine,167,5,97
-,-,-,-,callElections,1235,7,1040
+,o,o,+,medication,167,5,123
-,-,--,-,applyHygienicMeasures,674,5,632
-,-,--,-,launchCampaign,390,5,365
-,-,--,o,callElections,4135,8,3968
-,-,--,-,launchCampaign,584,5,576
o,-,--,o,putUnderQuarantine,1695,9,1632
+,o,o,+,closeAirport,140,5,65
o,o,o,o,medication,213,7,157
-,--,-,-,launchCampaign,1711,6,1707
-,-,--,-,launchCampaign,1169,5,1142
-,-,--,-,medication,1146,5,1136
-,-,--,-,applyHygienicMeasures,3754,6,3727
-,-,--,-,closeAirport,301,6,277
-,-,--,-,closeAirport,301,6,294
-,-,--,-,closeAirport,869,7,866
-,-,--,-,closeAirport,571,6,569
-,-,--,-,closeAirport,140,5,138
o,o,+,o,medication,9555,9,6839
o,o,+,o,closeConnection,9555,9,8187
o,o,o,o,closeAirport,664,3,579
o,o,+,o,exertInfluence,9555,9,8187
o,o,o,o,putUnderQuarantine,664,3,579
-,-,-,-,medication,11860,8,11831
-,-,-,--,launchCampaign,3937,6,3928
o,o,-,o,medication,578,6,512
-,--,--,--,launchCampaign,611,6,0
-,-,--,--,launchCampaign,412,5,0
-,-,--,-,launchCampaign,1002,6,0
-,-,-,-,callElections,4936,8,3982
-,o,--,--,closeAirport,1508,6,1201
-,-,--,--,launchCampaign,463,5,377
-,-,--,--,launchCampaign,688,5,627
o,-,--,--,closeAirport,1963,9,1593
-,-,--,--,callElections,279,5,228
-,-,--,--,applyHygienicMeasures,801,5,652
-,-,--,--,callElections,464,5,374
-,-,--,--,putUnderQuarantine,533,5,514
o,-,--,--,closeAirport,772,6,622
-,o,--,-,putUnderQuarantine,1002,6,917
o,-,--,--,exertInfluence,772,6,706
o,o,--,--,applyHygienicMeasures,1076,6,1006
-,o,--,--,applyHygienicMeasures,1503,6,867
-,-,--,--,applyHygienicMeasures,583,6,0
-,-,--,--,closeAirport,511,5,216
o,o,--,--,closeAirport,2047,6,1826
-,-,--,--,exertInfluence,511,5,287
-,-,--,--,launchCampaign,1111,5,468
-,o,--,--,applyHygienicMeasures,3324,9,1382
-,-,--,--,launchCampaign,268,5,111
o,o,--,--,launchCampaign,2047,6,1912
o,o,--,--,putUnderQuarantine,15172,9,5945
-,-,--,--,exertInfluence,1386,7,760
o,-,--,--,closeAirport,1880,9,1766
o,-,--,--,closeAirport,1880,9,1872
o,o,--,--,closeConnection,15172,9,12523
o,-,--,--,applyHygienicMeasures,1880,9,1878
-,o,--,--,launchCampaign,960,6,892
o,o,--,--,applyHygienicMeasures,15172,9,13919
o,-,--,--,closeAirport,852,7,805
-,-,--,o,callElections,1386,7,1289
o,-,--,--,closeAirport,917,6,831
o,-,--,--,launchCampaign,852,7,824
o,-,--,--,launchCampaign,917,6,866
o,-,--,--,applyHygienicMeasures,389,6,365
o,-,--,--,putUnderQuarantine,583,6,557
o,-,--,--,closeAirport,210,6,200
o,-,--,--,launchCampaign,583,6,563
o,-,--,--,closeAirport,210,6,202
-,-,--,--,closeAirport,448,5,434
-,-,--,--,closeAirport,448,5,437
-,-,--,--,exertInfluence,448,5,439
o,-,--,--,putUnderQuarantine,744,6,567
o,o,--,--,exertInfluence,5058,9,3014
+,+,--,--,launchCampaign,3237,8,990
--,o,--,--,putUnderQuarantine,302,5,127
+,-,--,--,exertInfluence,1558,9,977
-,o,--,--,launchCampaign,518,5,337
o,o,--,--,launchCampaign,1251,7,983
o,-,--,--,putUnderQuarantine,654,5,358
--,o,--,-,applyHygienicMeasures,302,5,255
o,-,--,--,callElections,654,5,480
-,o,--,--,closeAirport,309,5,227
o,o,--,--,exertInfluence,818,6,770
-,o,--,--,callElections,309,5,246
-,o,-,--,applyHygienicMeasures,592,6,500
-,-,-,--,callElections,4719,8,4432
-,-,--,-,applyHygienicMeasures,1381,7,1296
-,-,--,-,callElections,448,5,420
o,-,--,--,launchCampaign,210,6,197
o,o,--,--,putUnderQuarantine,3303,9,3215
-,-,--,-,applyHygienicMeasures,511,5,510
o,-,--,--,exertInfluence,743,6,723
o,o,--,--,putUnderQuarantine,5378,9,5360
o,o,--,--,putUnderQuarantine,5378,9,5374
o,o,--,--,callElections,5039,9,5033
o,o,--,--,putUnderQuarantine,3871,9,3858
-,-,-,--,applyHygienicMeasures,448,5,447
-,-,--,--,callElections,337,2,336
-,-,-,-,putUnderQuarantine,2082,5,1753
-,-,-,o,launchCampaign,3352,7,2789
-,-,-,o,callElections,2406,6,2252
o,-,-,o,medication,4600,9,4299
o,-,-,o,closeAirport,4600,9,4299
-,--,-,-,vaccine,1711,6,1129
-,--,-,-,launchCampaign,1711,6,1333
-,-,-,-,putUnderQuarantine,1711,6,1333
-,-,-,-,applyHygienicMeasures,1711,6,1405
-,-,-,-,launchCampaign,3937,6,3205
-,-,--,o,medication,1169,5,994
-,-,-,-,putUnderQuarantine,1122,5,616
-,-,-,-,closeAirport,1113,5,500
-,-,o,-,applyHygienicMeasures,1563,5,860
-,-,-,-,closeAirport,1106,5,406
-,-,-,-,launchCampaign,1100,5,330
-,-,--,o,closeAirport,1119,5,264
--,o,o,-,launchCampaign,863,5,549
-,-,-,o,putUnderQuarantine,1673,5,1074
-,-,-,o,callElections,2205,5,1570
-,-,-,o,launchCampaign,1673,5,1278
-,o,-,o,closeAirport,2687,7,1875
-,o,-,-,closeAirport,873,5,732
-,o,-,o,callElections,2687,7,2239
-,-,+,o,putUnderQuarantine,1947,6,1623
-,-,o,o,closeAirport,553,5,370
-,-,o,o,closeAirport,548,5,300
-,-,o,o,launchCampaign,544,5,243
o,-,-,o,closeAirport,1168,5,432
-,o,-,-,exertInfluence,834,5,168
-,-,--,o,exertInfluence,1106,5,0
o,-,-,o,applyHygienicMeasures,1163,5,351
-,-,--,++,applyHygienicMeasures,1106,5,190
-,o,-,o,closeConnection,7872,9,0
o,-,--,++,putUnderQuarantine,1106,5,352
-,o,-,o,putUnderQuarantine,7872,9,0
-,o,-,-,putUnderQuarantine,3707,6,0
-,o,-,-,applyHygienicMeasures,1083,5,0
-,o,-,o,putUnderQuarantine,1631,6,0
